,datetime,high,low,open,close,volume
1791,2019-06-27 10:06:00,4065.0,4062.0,4062.0,4064.0,7602.0
1792,2019-06-27 10:07:00,4064.0,4058.0,4064.0,4059.0,8214.0
1793,2019-06-27 10:08:00,4060.0,4057.0,4059.0,4058.0,9658.0
1794,2019-06-27 10:09:00,4061.0,4057.0,4059.0,4060.0,9486.0
1795,2019-06-27 10:10:00,4060.0,4058.0,4060.0,4058.0,3562.0
1796,2019-06-27 10:11:00,4059.0,4054.0,4058.0,4059.0,19236.0
1797,2019-06-27 10:12:00,4060.0,4057.0,4058.0,4060.0,5358.0
1798,2019-06-27 10:13:00,4061.0,4058.0,4060.0,4059.0,3894.0
1799,2019-06-27 10:14:00,4061.0,4058.0,4059.0,4060.0,5044.0
1800,2019-06-27 10:30:00,4061.0,4055.0,4059.0,4061.0,11804.0
1801,2019-06-27 10:31:00,4064.0,4059.0,4060.0,4064.0,7752.0
1802,2019-06-27 10:32:00,4065.0,4062.0,4064.0,4064.0,6812.0
1803,2019-06-27 10:33:00,4065.0,4063.0,4065.0,4064.0,5080.0
1804,2019-06-27 10:34:00,4067.0,4063.0,4065.0,4067.0,8168.0
1805,2019-06-27 10:35:00,4067.0,4064.0,4067.0,4065.0,6816.0
1806,2019-06-27 10:36:00,4066.0,4063.0,4065.0,4064.0,4646.0
1807,2019-06-27 10:37:00,4066.0,4063.0,4064.0,4065.0,3440.0
1808,2019-06-27 10:38:00,4065.0,4062.0,4065.0,4062.0,4296.0
1809,2019-06-27 10:39:00,4069.0,4062.0,4062.0,4068.0,11744.0
1810,2019-06-27 10:40:00,4069.0,4066.0,4068.0,4068.0,5072.0
1811,2019-06-27 10:41:00,4070.0,4067.0,4068.0,4070.0,7362.0
1812,2019-06-27 10:42:00,4071.0,4067.0,4070.0,4070.0,9274.0
1813,2019-06-27 10:43:00,4073.0,4070.0,4070.0,4072.0,14524.0
1814,2019-06-27 10:44:00,4074.0,4072.0,4073.0,4074.0,5800.0
1815,2019-06-27 10:45:00,4074.0,4070.0,4074.0,4072.0,7542.0
1816,2019-06-27 10:46:00,4073.0,4070.0,4071.0,4072.0,8448.0
1817,2019-06-27 10:47:00,4073.0,4071.0,4071.0,4071.0,6048.0
1818,2019-06-27 10:48:00,4075.0,4072.0,4072.0,4074.0,9704.0
1819,2019-06-27 10:49:00,4076.0,4073.0,4074.0,4074.0,12242.0
1820,2019-06-27 10:50:00,4075.0,4073.0,4074.0,4074.0,8602.0
1821,2019-06-27 10:51:00,4078.0,4074.0,4075.0,4077.0,14862.0
1822,2019-06-27 10:52:00,4077.0,4074.0,4076.0,4075.0,7696.0
1823,2019-06-27 10:53:00,4078.0,4075.0,4075.0,4078.0,8592.0
1824,2019-06-27 10:54:00,4080.0,4077.0,4078.0,4078.0,28234.0
1825,2019-06-27 10:55:00,4079.0,4074.0,4078.0,4074.0,10354.0
1826,2019-06-27 10:56:00,4074.0,4071.0,4074.0,4071.0,11172.0
1827,2019-06-27 10:57:00,4075.0,4071.0,4071.0,4075.0,6656.0
1828,2019-06-27 10:58:00,4085.0,4074.0,4074.0,4083.0,39282.0
1829,2019-06-27 10:59:00,4087.0,4081.0,4083.0,4086.0,32204.0
1830,2019-06-27 11:00:00,4087.0,4082.0,4085.0,4083.0,16232.0
1831,2019-06-27 11:01:00,4087.0,4082.0,4082.0,4087.0,10686.0
1832,2019-06-27 11:02:00,4094.0,4086.0,4087.0,4091.0,58150.0
1833,2019-06-27 11:03:00,4091.0,4080.0,4091.0,4083.0,26880.0
1834,2019-06-27 11:04:00,4084.0,4076.0,4082.0,4083.0,21260.0
1835,2019-06-27 11:05:00,4093.0,4082.0,4082.0,4085.0,20202.0
1836,2019-06-27 11:06:00,4087.0,4085.0,4085.0,4086.0,6526.0
1837,2019-06-27 11:07:00,4087.0,4083.0,4087.0,4085.0,8730.0
1838,2019-06-27 11:08:00,4086.0,4082.0,4085.0,4082.0,5118.0
1839,2019-06-27 11:09:00,4086.0,4082.0,4083.0,4085.0,9352.0
1840,2019-06-27 11:10:00,4085.0,4080.0,4084.0,4081.0,6964.0
1841,2019-06-27 11:11:00,4086.0,4080.0,4080.0,4086.0,7032.0
1842,2019-06-27 11:12:00,4086.0,4082.0,4086.0,4083.0,4482.0
1843,2019-06-27 11:13:00,4085.0,4082.0,4084.0,4082.0,5332.0
1844,2019-06-27 11:14:00,4084.0,4082.0,4083.0,4082.0,4086.0
1845,2019-06-27 11:15:00,4083.0,4080.0,4083.0,4081.0,11824.0
1846,2019-06-27 11:16:00,4082.0,4079.0,4080.0,4079.0,7922.0
1847,2019-06-27 11:17:00,4083.0,4078.0,4080.0,4082.0,9710.0
1848,2019-06-27 11:18:00,4083.0,4079.0,4082.0,4081.0,5688.0
1849,2019-06-27 11:19:00,4083.0,4081.0,4081.0,4082.0,3788.0
1850,2019-06-27 11:20:00,4082.0,4077.0,4082.0,4078.0,8168.0
1851,2019-06-27 11:21:00,4079.0,4074.0,4077.0,4076.0,24078.0
1852,2019-06-27 11:22:00,4079.0,4075.0,4076.0,4078.0,6378.0
1853,2019-06-27 11:23:00,4080.0,4074.0,4079.0,4075.0,9740.0
1854,2019-06-27 11:24:00,4077.0,4074.0,4074.0,4077.0,8794.0
1855,2019-06-27 11:25:00,4077.0,4068.0,4076.0,4070.0,28220.0
1856,2019-06-27 11:26:00,4071.0,4065.0,4069.0,4071.0,29374.0
1857,2019-06-27 11:27:00,4072.0,4068.0,4071.0,4070.0,19788.0
1858,2019-06-27 11:28:00,4072.0,4066.0,4070.0,4067.0,21982.0
1859,2019-06-27 11:29:00,4071.0,4063.0,4067.0,4063.0,23196.0
1860,2019-06-27 13:30:00,4063.0,4055.0,4063.0,4055.0,55408.0
1861,2019-06-27 13:31:00,4059.0,4051.0,4055.0,4059.0,36848.0
1862,2019-06-27 13:32:00,4059.0,4056.0,4059.0,4058.0,17994.0
1863,2019-06-27 13:33:00,4064.0,4057.0,4059.0,4063.0,16848.0
1864,2019-06-27 13:34:00,4064.0,4060.0,4064.0,4061.0,11086.0
1865,2019-06-27 13:35:00,4065.0,4061.0,4061.0,4065.0,11002.0
1866,2019-06-27 13:36:00,4065.0,4062.0,4065.0,4064.0,7076.0
1867,2019-06-27 13:37:00,4064.0,4060.0,4064.0,4061.0,11876.0
1868,2019-06-27 13:38:00,4064.0,4060.0,4061.0,4062.0,9386.0
1869,2019-06-27 13:39:00,4064.0,4061.0,4062.0,4062.0,6372.0
1870,2019-06-27 13:40:00,4063.0,4060.0,4062.0,4063.0,4562.0
1871,2019-06-27 13:41:00,4067.0,4062.0,4063.0,4066.0,10874.0
1872,2019-06-27 13:42:00,4068.0,4066.0,4067.0,4068.0,9220.0
1873,2019-06-27 13:43:00,4068.0,4064.0,4068.0,4066.0,10760.0
1874,2019-06-27 13:44:00,4067.0,4065.0,4067.0,4066.0,6306.0
1875,2019-06-27 13:45:00,4066.0,4063.0,4065.0,4064.0,8496.0
1876,2019-06-27 13:46:00,4068.0,4063.0,4064.0,4068.0,9244.0
1877,2019-06-27 13:47:00,4072.0,4068.0,4068.0,4070.0,15672.0
1878,2019-06-27 13:48:00,4071.0,4068.0,4070.0,4069.0,5982.0
1879,2019-06-27 13:49:00,4069.0,4066.0,4068.0,4067.0,6098.0
1880,2019-06-27 13:50:00,4069.0,4066.0,4067.0,4067.0,5682.0
1881,2019-06-27 13:51:00,4068.0,4065.0,4066.0,4068.0,5850.0
1882,2019-06-27 13:52:00,4068.0,4064.0,4068.0,4065.0,6124.0
1883,2019-06-27 13:53:00,4066.0,4063.0,4064.0,4064.0,5366.0
1884,2019-06-27 13:54:00,4067.0,4063.0,4064.0,4067.0,8194.0
1885,2019-06-27 13:55:00,4067.0,4064.0,4066.0,4064.0,7226.0
1886,2019-06-27 13:56:00,4066.0,4064.0,4065.0,4064.0,4562.0
1887,2019-06-27 13:57:00,4066.0,4063.0,4064.0,4065.0,3844.0
1888,2019-06-27 13:58:00,4068.0,4065.0,4065.0,4066.0,7892.0
1889,2019-06-27 13:59:00,4068.0,4065.0,4066.0,4068.0,4712.0
1890,2019-06-27 14:00:00,4072.0,4067.0,4067.0,4071.0,14746.0
1891,2019-06-27 14:01:00,4071.0,4065.0,4071.0,4067.0,13190.0
1892,2019-06-27 14:02:00,4067.0,4064.0,4066.0,4065.0,6000.0
1893,2019-06-27 14:03:00,4065.0,4060.0,4065.0,4060.0,18504.0
1894,2019-06-27 14:04:00,4063.0,4060.0,4061.0,4061.0,12266.0
1895,2019-06-27 14:05:00,4062.0,4058.0,4062.0,4062.0,18590.0
1896,2019-06-27 14:06:00,4062.0,4055.0,4062.0,4057.0,21724.0
1897,2019-06-27 14:07:00,4058.0,4055.0,4057.0,4057.0,13250.0
1898,2019-06-27 14:08:00,4058.0,4053.0,4057.0,4054.0,15310.0
1899,2019-06-27 14:09:00,4054.0,4043.0,4054.0,4043.0,61800.0
1900,2019-06-27 14:10:00,4043.0,4035.0,4042.0,4040.0,62978.0
1901,2019-06-27 14:11:00,4042.0,4026.0,4040.0,4030.0,65800.0
1902,2019-06-27 14:12:00,4037.0,4030.0,4030.0,4034.0,35462.0
1903,2019-06-27 14:13:00,4040.0,4034.0,4035.0,4039.0,29400.0
1904,2019-06-27 14:14:00,4043.0,4038.0,4039.0,4042.0,23818.0
1905,2019-06-27 14:15:00,4043.0,4040.0,4041.0,4042.0,14104.0
1906,2019-06-27 14:16:00,4042.0,4039.0,4042.0,4040.0,10662.0
1907,2019-06-27 14:17:00,4044.0,4040.0,4040.0,4044.0,10792.0
1908,2019-06-27 14:18:00,4048.0,4044.0,4044.0,4047.0,16126.0
1909,2019-06-27 14:19:00,4046.0,4041.0,4046.0,4041.0,12622.0
1910,2019-06-27 14:20:00,4042.0,4035.0,4042.0,4036.0,26358.0
1911,2019-06-27 14:21:00,4037.0,4032.0,4036.0,4033.0,26690.0
1912,2019-06-27 14:22:00,4034.0,4027.0,4032.0,4032.0,32516.0
1913,2019-06-27 14:23:00,4032.0,4026.0,4032.0,4026.0,24130.0
1914,2019-06-27 14:24:00,4027.0,4021.0,4027.0,4022.0,46220.0
1915,2019-06-27 14:25:00,4022.0,4009.0,4022.0,4015.0,91214.0
1916,2019-06-27 14:26:00,4018.0,4005.0,4015.0,4007.0,56408.0
1917,2019-06-27 14:27:00,4016.0,4007.0,4008.0,4016.0,37364.0
1918,2019-06-27 14:28:00,4018.0,4013.0,4017.0,4015.0,25804.0
1919,2019-06-27 14:29:00,4015.0,4008.0,4014.0,4013.0,19710.0
1920,2019-06-27 14:30:00,4022.0,4011.0,4013.0,4022.0,36572.0
1921,2019-06-27 14:31:00,4025.0,4021.0,4021.0,4025.0,22726.0
1922,2019-06-27 14:32:00,4025.0,4020.0,4024.0,4022.0,13976.0
1923,2019-06-27 14:33:00,4026.0,4021.0,4023.0,4024.0,12964.0
1924,2019-06-27 14:34:00,4025.0,4020.0,4025.0,4020.0,17026.0
1925,2019-06-27 14:35:00,4022.0,4017.0,4020.0,4018.0,9740.0
1926,2019-06-27 14:36:00,4019.0,4014.0,4017.0,4019.0,10904.0
1927,2019-06-27 14:37:00,4019.0,4016.0,4018.0,4017.0,6464.0
1928,2019-06-27 14:38:00,4018.0,4008.0,4017.0,4008.0,23922.0
1929,2019-06-27 14:39:00,4010.0,4005.0,4008.0,4010.0,41130.0
1930,2019-06-27 14:40:00,4010.0,4003.0,4009.0,4003.0,29814.0
1931,2019-06-27 14:41:00,4009.0,4000.0,4002.0,4007.0,39882.0
1932,2019-06-27 14:42:00,4007.0,4005.0,4007.0,4007.0,10912.0
1933,2019-06-27 14:43:00,4015.0,4005.0,4007.0,4012.0,24460.0
1934,2019-06-27 14:44:00,4013.0,4007.0,4012.0,4007.0,16128.0
1935,2019-06-27 14:45:00,4010.0,4007.0,4008.0,4010.0,8848.0
1936,2019-06-27 14:46:00,4010.0,4003.0,4010.0,4005.0,16430.0
1937,2019-06-27 14:47:00,4009.0,4004.0,4005.0,4006.0,19524.0
1938,2019-06-27 14:48:00,4012.0,4006.0,4007.0,4009.0,12426.0
1939,2019-06-27 14:49:00,4011.0,4008.0,4009.0,4010.0,8540.0
1940,2019-06-27 14:50:00,4010.0,4005.0,4010.0,4005.0,14432.0
1941,2019-06-27 14:51:00,4006.0,3999.0,4005.0,4000.0,49046.0
1942,2019-06-27 14:52:00,4004.0,4000.0,4001.0,4003.0,15818.0
1943,2019-06-27 14:53:00,4003.0,3995.0,4002.0,3998.0,34208.0
1944,2019-06-27 14:54:00,4005.0,3998.0,3998.0,4003.0,24876.0
1945,2019-06-27 14:55:00,4004.0,4001.0,4003.0,4004.0,17124.0
1946,2019-06-27 14:56:00,4004.0,4000.0,4004.0,4000.0,12124.0
1947,2019-06-27 14:57:00,4002.0,3998.0,4000.0,3999.0,14846.0
1948,2019-06-27 14:58:00,4005.0,3998.0,3999.0,4004.0,25552.0
1949,2019-06-27 14:59:00,4005.0,4000.0,4004.0,4001.0,29772.0
1950,2019-06-27 21:00:00,4014.0,4003.0,4004.0,4012.0,56626.0
1951,2019-06-27 21:01:00,4012.0,4008.0,4011.0,4010.0,24402.0
1952,2019-06-27 21:02:00,4018.0,4010.0,4010.0,4017.0,32260.0
1953,2019-06-27 21:03:00,4020.0,4014.0,4017.0,4018.0,29308.0
1954,2019-06-27 21:04:00,4023.0,4018.0,4018.0,4021.0,31264.0
1955,2019-06-27 21:05:00,4024.0,4021.0,4021.0,4024.0,20592.0
1956,2019-06-27 21:06:00,4023.0,4019.0,4023.0,4023.0,21420.0
1957,2019-06-27 21:07:00,4024.0,4020.0,4021.0,4024.0,12772.0
1958,2019-06-27 21:08:00,4027.0,4020.0,4023.0,4027.0,30552.0
1959,2019-06-27 21:09:00,4030.0,4025.0,4025.0,4029.0,25982.0
1960,2019-06-27 21:10:00,4032.0,4026.0,4029.0,4030.0,25940.0
1961,2019-06-27 21:11:00,4030.0,4026.0,4030.0,4029.0,14048.0
1962,2019-06-27 21:12:00,4035.0,4029.0,4029.0,4035.0,33934.0
1963,2019-06-27 21:13:00,4043.0,4034.0,4035.0,4040.0,69042.0
1964,2019-06-27 21:14:00,4040.0,4036.0,4039.0,4039.0,27764.0
1965,2019-06-27 21:15:00,4045.0,4039.0,4039.0,4042.0,32316.0
1966,2019-06-27 21:16:00,4045.0,4042.0,4042.0,4043.0,22250.0
1967,2019-06-27 21:17:00,4043.0,4038.0,4043.0,4039.0,21514.0
1968,2019-06-27 21:18:00,4042.0,4036.0,4039.0,4040.0,22338.0
1969,2019-06-27 21:19:00,4040.0,4038.0,4039.0,4039.0,11060.0
1970,2019-06-27 21:20:00,4045.0,4039.0,4039.0,4043.0,21510.0
1971,2019-06-27 21:21:00,4045.0,4037.0,4044.0,4037.0,21830.0
1972,2019-06-27 21:22:00,4039.0,4036.0,4037.0,4036.0,11834.0
1973,2019-06-27 21:23:00,4040.0,4036.0,4036.0,4038.0,8058.0
1974,2019-06-27 21:24:00,4038.0,4031.0,4038.0,4032.0,24544.0
1975,2019-06-27 21:25:00,4034.0,4031.0,4033.0,4033.0,13582.0
1976,2019-06-27 21:26:00,4040.0,4033.0,4033.0,4040.0,11626.0
1977,2019-06-27 21:27:00,4040.0,4037.0,4040.0,4038.0,8472.0
1978,2019-06-27 21:28:00,4040.0,4037.0,4038.0,4037.0,8096.0
1979,2019-06-27 21:29:00,4039.0,4037.0,4038.0,4038.0,5706.0
1980,2019-06-27 21:30:00,4041.0,4037.0,4038.0,4040.0,10506.0
1981,2019-06-27 21:31:00,4041.0,4038.0,4040.0,4040.0,11770.0
1982,2019-06-27 21:32:00,4040.0,4038.0,4040.0,4038.0,3568.0
1983,2019-06-27 21:33:00,4038.0,4032.0,4038.0,4032.0,10726.0
1984,2019-06-27 21:34:00,4035.0,4032.0,4033.0,4033.0,12048.0
1985,2019-06-27 21:35:00,4035.0,4032.0,4034.0,4033.0,4068.0
1986,2019-06-27 21:36:00,4034.0,4031.0,4034.0,4032.0,4494.0
1987,2019-06-27 21:37:00,4033.0,4031.0,4031.0,4033.0,5600.0
1988,2019-06-27 21:38:00,4033.0,4028.0,4032.0,4030.0,16980.0
1989,2019-06-27 21:39:00,4034.0,4030.0,4031.0,4034.0,8202.0
1990,2019-06-27 21:40:00,4034.0,4032.0,4033.0,4033.0,5040.0
1991,2019-06-27 21:41:00,4038.0,4033.0,4033.0,4038.0,8622.0
1992,2019-06-27 21:42:00,4038.0,4033.0,4038.0,4034.0,7032.0
1993,2019-06-27 21:43:00,4036.0,4034.0,4035.0,4035.0,3778.0
1994,2019-06-27 21:44:00,4036.0,4034.0,4035.0,4035.0,2094.0
1995,2019-06-27 21:45:00,4036.0,4032.0,4036.0,4033.0,6488.0
1996,2019-06-27 21:46:00,4033.0,4031.0,4033.0,4031.0,6318.0
1997,2019-06-27 21:47:00,4032.0,4027.0,4031.0,4027.0,11690.0
1998,2019-06-27 21:48:00,4030.0,4027.0,4027.0,4029.0,7272.0
1999,2019-06-27 21:49:00,4031.0,4028.0,4030.0,4029.0,7256.0
2000,2019-06-27 21:50:00,4031.0,4028.0,4028.0,4031.0,6122.0
2001,2019-06-27 21:51:00,4033.0,4031.0,4031.0,4033.0,5880.0
2002,2019-06-27 21:52:00,4033.0,4029.0,4033.0,4030.0,6334.0
2003,2019-06-27 21:53:00,4031.0,4028.0,4030.0,4029.0,3828.0
2004,2019-06-27 21:54:00,4029.0,4025.0,4029.0,4027.0,13564.0
2005,2019-06-27 21:55:00,4028.0,4025.0,4026.0,4027.0,7344.0
2006,2019-06-27 21:56:00,4030.0,4027.0,4027.0,4029.0,4640.0
2007,2019-06-27 21:57:00,4030.0,4024.0,4029.0,4025.0,7622.0
2008,2019-06-27 21:58:00,4027.0,4024.0,4025.0,4026.0,7344.0
2009,2019-06-27 21:59:00,4027.0,4021.0,4027.0,4021.0,13572.0
2010,2019-06-27 22:00:00,4028.0,4020.0,4020.0,4028.0,13106.0
2011,2019-06-27 22:01:00,4029.0,4026.0,4027.0,4028.0,7256.0
2012,2019-06-27 22:02:00,4032.0,4028.0,4028.0,4032.0,10660.0
2013,2019-06-27 22:03:00,4034.0,4030.0,4031.0,4034.0,10136.0
2014,2019-06-27 22:04:00,4035.0,4033.0,4034.0,4034.0,10062.0
2015,2019-06-27 22:05:00,4039.0,4033.0,4034.0,4039.0,15612.0
2016,2019-06-27 22:06:00,4044.0,4040.0,4040.0,4040.0,31998.0
2017,2019-06-27 22:07:00,4040.0,4033.0,4040.0,4034.0,12516.0
2018,2019-06-27 22:08:00,4035.0,4030.0,4034.0,4032.0,13690.0
2019,2019-06-27 22:09:00,4033.0,4028.0,4033.0,4029.0,9134.0
2020,2019-06-27 22:10:00,4032.0,4025.0,4029.0,4027.0,11348.0
2021,2019-06-27 22:11:00,4028.0,4025.0,4027.0,4027.0,6996.0
2022,2019-06-27 22:12:00,4031.0,4027.0,4027.0,4029.0,8870.0
2023,2019-06-27 22:13:00,4030.0,4025.0,4029.0,4026.0,7730.0
2024,2019-06-27 22:14:00,4032.0,4023.0,4026.0,4030.0,13438.0
2025,2019-06-27 22:15:00,4035.0,4029.0,4030.0,4035.0,12288.0
2026,2019-06-27 22:16:00,4035.0,4032.0,4034.0,4033.0,10668.0
2027,2019-06-27 22:17:00,4033.0,4030.0,4032.0,4030.0,4700.0
2028,2019-06-27 22:18:00,4034.0,4030.0,4030.0,4032.0,3250.0
2029,2019-06-27 22:19:00,4033.0,4031.0,4033.0,4031.0,1824.0
2030,2019-06-27 22:20:00,4035.0,4030.0,4032.0,4034.0,5544.0
2031,2019-06-27 22:21:00,4034.0,4032.0,4034.0,4033.0,1696.0
2032,2019-06-27 22:22:00,4034.0,4032.0,4034.0,4033.0,2266.0
2033,2019-06-27 22:23:00,4033.0,4030.0,4033.0,4031.0,1886.0
2034,2019-06-27 22:24:00,4032.0,4031.0,4032.0,4031.0,1002.0
2035,2019-06-27 22:25:00,4033.0,4030.0,4031.0,4031.0,2250.0
2036,2019-06-27 22:26:00,4031.0,4029.0,4030.0,4030.0,4352.0
2037,2019-06-27 22:27:00,4031.0,4025.0,4030.0,4026.0,7346.0
2038,2019-06-27 22:28:00,4029.0,4025.0,4028.0,4028.0,5872.0
2039,2019-06-27 22:29:00,4029.0,4023.0,4029.0,4024.0,6910.0
2040,2019-06-27 22:30:00,4029.0,4024.0,4025.0,4028.0,5644.0
2041,2019-06-27 22:31:00,4028.0,4023.0,4028.0,4024.0,6906.0
2042,2019-06-27 22:32:00,4026.0,4024.0,4024.0,4026.0,3810.0
2043,2019-06-27 22:33:00,4028.0,4023.0,4026.0,4027.0,5100.0
2044,2019-06-27 22:34:00,4028.0,4025.0,4026.0,4026.0,2654.0
2045,2019-06-27 22:35:00,4033.0,4026.0,4026.0,4031.0,9282.0
2046,2019-06-27 22:36:00,4032.0,4029.0,4031.0,4030.0,4482.0
2047,2019-06-27 22:37:00,4031.0,4029.0,4030.0,4030.0,3024.0
2048,2019-06-27 22:38:00,4031.0,4029.0,4030.0,4029.0,2428.0
2049,2019-06-27 22:39:00,4030.0,4027.0,4030.0,4027.0,2826.0
2050,2019-06-27 22:40:00,4028.0,4023.0,4027.0,4023.0,8760.0
2051,2019-06-27 22:41:00,4026.0,4023.0,4024.0,4025.0,10026.0
2052,2019-06-27 22:42:00,4029.0,4024.0,4025.0,4027.0,5762.0
2053,2019-06-27 22:43:00,4029.0,4023.0,4028.0,4024.0,4266.0
2054,2019-06-27 22:44:00,4026.0,4023.0,4023.0,4025.0,5048.0
2055,2019-06-27 22:45:00,4027.0,4024.0,4025.0,4026.0,3778.0
2056,2019-06-27 22:46:00,4027.0,4024.0,4026.0,4026.0,3314.0
2057,2019-06-27 22:47:00,4026.0,4024.0,4026.0,4025.0,1808.0
2058,2019-06-27 22:48:00,4030.0,4025.0,4026.0,4029.0,5366.0
2059,2019-06-27 22:49:00,4031.0,4026.0,4029.0,4030.0,4806.0
2060,2019-06-27 22:50:00,4031.0,4029.0,4031.0,4029.0,3162.0
2061,2019-06-27 22:51:00,4030.0,4028.0,4029.0,4029.0,1794.0
2062,2019-06-27 22:52:00,4033.0,4029.0,4030.0,4032.0,8020.0
2063,2019-06-27 22:53:00,4036.0,4031.0,4032.0,4036.0,12772.0
2064,2019-06-27 22:54:00,4036.0,4029.0,4035.0,4030.0,9796.0
2065,2019-06-27 22:55:00,4034.0,4030.0,4030.0,4031.0,7950.0
2066,2019-06-27 22:56:00,4033.0,4029.0,4030.0,4029.0,5356.0
2067,2019-06-27 22:57:00,4031.0,4028.0,4029.0,4029.0,4462.0
2068,2019-06-27 22:58:00,4033.0,4029.0,4029.0,4032.0,4848.0
2069,2019-06-27 22:59:00,4033.0,4029.0,4033.0,4030.0,9450.0
2070,2019-06-28 09:00:00,4043.0,4035.0,4035.0,4043.0,40622.0
2071,2019-06-28 09:01:00,4058.0,4043.0,4043.0,4058.0,79994.0
2072,2019-06-28 09:02:00,4060.0,4053.0,4058.0,4054.0,31028.0
2073,2019-06-28 09:03:00,4055.0,4051.0,4054.0,4051.0,22702.0
2074,2019-06-28 09:04:00,4054.0,4050.0,4051.0,4053.0,14914.0
2075,2019-06-28 09:05:00,4054.0,4048.0,4053.0,4053.0,14800.0
2076,2019-06-28 09:06:00,4058.0,4052.0,4052.0,4056.0,14268.0
2077,2019-06-28 09:07:00,4058.0,4054.0,4056.0,4057.0,12292.0
2078,2019-06-28 09:08:00,4064.0,4056.0,4056.0,4059.0,30844.0
2079,2019-06-28 09:09:00,4064.0,4060.0,4060.0,4063.0,22552.0
2080,2019-06-28 09:10:00,4063.0,4057.0,4063.0,4059.0,17806.0
2081,2019-06-28 09:11:00,4060.0,4055.0,4060.0,4055.0,13218.0
2082,2019-06-28 09:12:00,4059.0,4055.0,4056.0,4058.0,11182.0
2083,2019-06-28 09:13:00,4065.0,4058.0,4058.0,4065.0,18024.0
2084,2019-06-28 09:14:00,4068.0,4063.0,4064.0,4068.0,25874.0
2085,2019-06-28 09:15:00,4068.0,4062.0,4067.0,4063.0,23586.0
2086,2019-06-28 09:16:00,4065.0,4062.0,4063.0,4062.0,7484.0
2087,2019-06-28 09:17:00,4064.0,4060.0,4063.0,4062.0,10688.0
2088,2019-06-28 09:18:00,4063.0,4060.0,4062.0,4061.0,6512.0
2089,2019-06-28 09:19:00,4061.0,4058.0,4061.0,4058.0,10982.0
2090,2019-06-28 09:20:00,4062.0,4057.0,4058.0,4060.0,8736.0
2091,2019-06-28 09:21:00,4062.0,4060.0,4061.0,4061.0,6512.0
2092,2019-06-28 09:22:00,4062.0,4058.0,4062.0,4059.0,5156.0
2093,2019-06-28 09:23:00,4061.0,4058.0,4058.0,4060.0,3668.0
2094,2019-06-28 09:24:00,4061.0,4058.0,4060.0,4059.0,3826.0
2095,2019-06-28 09:25:00,4061.0,4058.0,4058.0,4060.0,5530.0
2096,2019-06-28 09:26:00,4062.0,4059.0,4060.0,4059.0,5134.0
2097,2019-06-28 09:27:00,4061.0,4058.0,4060.0,4060.0,4384.0
2098,2019-06-28 09:28:00,4062.0,4060.0,4061.0,4061.0,2666.0
2099,2019-06-28 09:29:00,4064.0,4061.0,4061.0,4064.0,6006.0
2100,2019-06-28 09:30:00,4065.0,4058.0,4064.0,4059.0,9344.0
2101,2019-06-28 09:31:00,4060.0,4055.0,4058.0,4055.0,10100.0
2102,2019-06-28 09:32:00,4058.0,4055.0,4055.0,4057.0,9912.0
2103,2019-06-28 09:33:00,4057.0,4055.0,4057.0,4056.0,4520.0
2104,2019-06-28 09:34:00,4059.0,4053.0,4055.0,4058.0,6794.0
2105,2019-06-28 09:35:00,4058.0,4056.0,4057.0,4057.0,2924.0
2106,2019-06-28 09:36:00,4060.0,4056.0,4057.0,4056.0,4582.0
2107,2019-06-28 09:37:00,4060.0,4056.0,4057.0,4059.0,3736.0
2108,2019-06-28 09:38:00,4060.0,4057.0,4060.0,4057.0,1812.0
2109,2019-06-28 09:39:00,4060.0,4057.0,4058.0,4059.0,1678.0
2110,2019-06-28 09:40:00,4059.0,4056.0,4059.0,4056.0,1412.0
2111,2019-06-28 09:41:00,4060.0,4056.0,4056.0,4057.0,5142.0
2112,2019-06-28 09:42:00,4060.0,4056.0,4057.0,4060.0,2832.0
2113,2019-06-28 09:43:00,4060.0,4058.0,4060.0,4058.0,3338.0
2114,2019-06-28 09:44:00,4059.0,4057.0,4058.0,4059.0,2106.0
2115,2019-06-28 09:45:00,4059.0,4053.0,4058.0,4054.0,10688.0
2116,2019-06-28 09:46:00,4056.0,4052.0,4054.0,4053.0,12578.0
2117,2019-06-28 09:47:00,4055.0,4052.0,4052.0,4055.0,5546.0
2118,2019-06-28 09:48:00,4055.0,4052.0,4055.0,4053.0,6714.0
2119,2019-06-28 09:49:00,4055.0,4053.0,4053.0,4053.0,4892.0
2120,2019-06-28 09:50:00,4058.0,4053.0,4054.0,4058.0,4972.0
2121,2019-06-28 09:51:00,4058.0,4055.0,4058.0,4055.0,3384.0
2122,2019-06-28 09:52:00,4056.0,4055.0,4056.0,4055.0,2900.0
2123,2019-06-28 09:53:00,4055.0,4052.0,4054.0,4052.0,3832.0
2124,2019-06-28 09:54:00,4057.0,4052.0,4053.0,4057.0,3584.0
2125,2019-06-28 09:55:00,4059.0,4056.0,4056.0,4058.0,4062.0
2126,2019-06-28 09:56:00,4059.0,4054.0,4059.0,4056.0,6444.0
2127,2019-06-28 09:57:00,4058.0,4055.0,4056.0,4056.0,2816.0
2128,2019-06-28 09:58:00,4057.0,4055.0,4057.0,4056.0,1284.0
2129,2019-06-28 09:59:00,4056.0,4053.0,4055.0,4055.0,8472.0
2130,2019-06-28 10:00:00,4056.0,4052.0,4055.0,4054.0,7970.0
2131,2019-06-28 10:01:00,4055.0,4054.0,4054.0,4054.0,1804.0
